EG_GH_ID,D,F,u_wind,v_wind,east,north,Elevation,date,ws_ASL_slope,ws_ASL_intercept,ws_ASL_R2
C1CERP01,220,7.5,-4.82090707264904,-5.74533332339234,-786175.95080969,-1188771.79859389,740,2024-12-31 12:40:00,0.01529949375028,-6.82125980018816,0.374643418594624
C1CHUR01,227,5.1,-3.72990387825777,-3.47819163631874,-816563.71813307,-1146966.30621568,1118,2024-12-31 12:40:00,0.00636306270244003,-2.0054848684544,0.683672398152957
C1HUSI01,72,1.5,1.42658477444273,0.463525491562421,-789845.92952806,-1152679.20195973,483,2024-12-31 12:40:00,0.00500918528645277,-0.653304567009867,0.594672934617152
C1KHOR01,200,2.1,-0.718242300983905,-1.97335450365041,-820012.87237972,-1137769.29779672,728,2024-12-31 12:40:00,0.00645301715057491,-2.46924124528538,0.920428407989421
C1KOCE01,273,4,-3.9945181390183,0.209343824971775,-794030.72752163,-1105439.58787085,519,2024-12-31 12:40:00,0.0260152442833938,-11.2859427714607,0.499139244584231
C1KTIS01,283,2.1,-2.04617713604899,0.472397214122116,-783653.0910527,-1170266.33904706,758,2024-12-31 12:40:00,0.0102406623779725,-3.06256614809349,0.447293231545102
C1ROZM01,277,3,-2.97763845492397,0.365608030215443,-789836.83197222,-1090565.236827,524,2024-12-31 12:40:00,0.00987108552841379,-2.63922603482364,0.292249750047956
C1TEME01,41,2.4,1.57454166957722,1.81130299253465,-762006.17281317,-1140254.91715101,500,2024-12-31 12:40:00,0.0120561211820213,-4.12419501696878,0.389135523581475
C1VLKO01,129,0.3,0.233143788437091,-0.188796117314951,-814582.75064939,-1120965.13206617,493,2024-12-31 12:40:00,0.00566739610846158,-1.60867149095123,0.578813756331796
C1VOLR01,258,4.6,-4.49947896337551,-0.956393777761692,-798912.7677081,-1168287.50636042,749,2024-12-31 12:40:00,0.00549871423100072,-0.184223340810861,0.278731873256704
C1VRAZ01,19,0.1,0.0325568154457157,0.0945518575599317,-774499.31608277,-1117533.54342653,433,2024-12-31 12:40:00,0.00600027924510738,-0.930544760663667,0.0690085639317991
C2BORK01,295,0.7,-0.634415450925655,0.295832783218489,-740582.85527348,-1142042.82659122,419,2024-12-31 12:40:00,0.00631599960075855,-1.61002495259008,0.34604022055065
C2BYNO01,353,0.8,-0.0974954747241193,0.794036921313058,-734513.59297228,-1186757.4415086,475,2024-12-31 12:40:00,0.00595488300406333,-1.33211083088132,0.426244257132954
C2CBUD01,329,1.3,-0.669549497383071,1.11431749091275,-756508.49253783,-1168609.56893926,395,2024-12-31 12:40:00,0.00338572951127704,-0.149748492185239,0.354759255702589
C2CERN01,186,2.1,-0.219509772862071,-2.08849598027337,-714910.70250054,-1128663.17615726,580,2024-12-31 12:40:00,0.00492035353620217,-1.47268243913095,0.24154275343477
C2CKRU01,214,2.3,-1.28614367798272,-1.9067864168766,-767796.00957017,-1180492.70955784,554,2024-12-31 12:40:00,0.0115468266219339,-4.20615380154006,0.470262910971263
C2HLAS01,202,1.7,-0.63683120880705,-1.57621255276354,-727713.97071435,-1111207.14374644,547,2024-12-31 12:30:00,0.00402147936152007,-0.827428230017997,0.461581167979105
C2NADV01,113,1.4,1.28870679483342,-0.547023579884983,-748304.6249679,-1106317.81962847,616,2024-12-31 12:40:00,0.00232801239638931,-0.127093735396119,0.144371088169204
C2POCA01,337,0.4,-0.15629245139571,0.368201941380976,-696697.49981578,-1141874.62470876,618,2024-12-31 12:40:00,-0.0276066906362357,18.2610755041425,0.48851117899391
C2TABO01,151,0.3,0.145442886073901,-0.262385912141819,-732869.12817219,-1120403.89747143,467,2024-12-31 12:40:00,0.00430152327371159,-0.984863595350567,0.441846582659005
C2TREB01,290,1.3,-1.22160040702168,0.444626186323368,-733930.99176908,-1159332.66776598,428,2024-12-31 12:40:00,0.00828227511793092,-2.37236078729057,0.278047807530538
C2VBRO01,82,0.8,0.792214454993256,0.111338480768052,-772914.91795729,-1203869.9675874,559,2024-12-31 12:40:00,0.0322400641120774,-16.3802795998931,0.944167097291412
H1CSKL01,159,0.4,0.14334717981812,-0.373432170598881,-622882.31664369,-1027289.47157559,290,2024-12-31 12:40:00,0.005794739793612,-0.951008716265441,0.578822274792097
H1LBOU01,195,1.9,-0.491756185694788,-1.83525906994923,-653860.83809104,-978032.76408244,1320,2024-12-31 12:40:00,0.00401536425032611,-1.50849713941777,0.494444680697436
H1LUCB01,241,7.4,-6.47218583283153,-3.5875911898229,-643608.61594739,-983149.35662995,1413,2024-12-31 12:40:00,0.00384003038713134,-1.15736237549966,0.377112661607192
H1PECS01,2,0.5,0.0174497483512504,0.499695413509548,-642007.33904583,-988201.62315533,816,2024-12-31 12:40:00,0.00372121725363132,-0.936324497873671,0.417284341650103
H1TEPZ01,229,3.1,-2.33959969869059,-2.03378298987057,-613276.38510482,-997260.32318298,531,2024-12-31 12:40:00,0.00499696967709443,-0.589895062771576,0.570933282716854
H1UPIC01,162,0.5,0.154508497187474,-0.475528258147577,-624542.8031008,-1011043.02989692,413,2024-12-31 12:40:00,0.00526058768497821,-0.978316976721638,0.638778601463479
H1VELI01,54,0.3,0.242705098312484,0.176335575687742,-639123.33143941,-1026112.61484794,299,2024-12-31 12:40:00,0.00617120650790106,-1.4302307426558,0.843311279854003
H1VRCH01,356,0.8,-0.0558051789953013,0.798051240207859,-648719.28871111,-995144.04865216,482,2024-12-31 12:30:00,0.00370333475049811,-1.01770478311779,0.538526153590651
H1ZACL01,153,2.3,1.04417814940096,-2.04931500563325,-629899.95998897,-993081.22010423,644,2024-12-31 12:40:00,0.00345730044261602,-0.25329336774529,0.419267814833689
H2BORH01,4,0.1,0.00697564737441248,0.0997564050259824,-624351.06554482,-1055986.05454661,254,2024-12-31 12:40:00,0.00504715636274822,-0.755386825960448,0.519137891912479
H2DEST01,183,1.8,-0.094204721237299,-1.79753316255823,-603013.09645938,-1035855.60552942,656,2024-12-31 12:40:00,0.00539701883717107,-0.842980802686892,0.43287967385984
H2KRAL01,126,3.1,2.50795268256234,-1.82213428210667,-578534.6582393,-1063560.15973752,538,2024-12-31 12:40:00,0.00534806605573231,-0.535823050501031,0.612929546664162
H2POLO01,185,3.9,-0.339907396715869,-3.88515932255781,-604579.23888052,-1030799.33401678,747,2024-12-31 12:40:00,0.00609864184818417,-1.08424558727365,0.48886903307303
H2RYCH01,164,1.6,0.4410197693072,-1.53801871350131,-610577.47831896,-1050878.69698189,335,2024-12-31 12:40:00,0.00626991848857454,-1.11085779780588,0.635997981774157
H2USTI01,118,2.8,2.472253260005,-1.31452037580049,-602026.48297355,-1072492.79534499,402,2024-12-31 12:40:00,0.00199425465449809,0.492298638846857,0.214598334467614
H2ZAMB01,125,0.4,0.327660817715597,-0.229430574540418,-598623.75503418,-1062918.24886218,405,2024-12-31 12:40:00,0.00260767718358671,0.452794852645488,0.303075314587451
H3BROU01,282,3.3,-3.22788708242156,0.686108579698609,-600356.45777033,-1006679.58510815,373,2024-12-31 12:30:00,0.00459720504864335,-0.214026749677544,0.323280896448953
H3CHTU01,264,0.4,-0.397808758147309,-0.0418113853070614,-676351.19684647,-1068176.3386429,238,2024-12-31 12:40:00,0.0023485195625107,0.180272713387117,0.363304520127418
H3GAJE01,121,1.4,1.20003422098296,-0.721053304874076,-605039.9588003,-1089566.16681425,510,2024-12-31 12:40:00,0.00447956472992583,-0.724268730787748,0.439266751317196
H3HOLO01,165,0.8,0.207055236082017,-0.772740661031255,-656635.47278238,-1021866.34918433,321,2024-12-31 12:40:00,0.000723220260462243,0.303487414423225,0.0746758137705634
H3HRAD01,3,0.3,0.0157007868728831,0.299588860426372,-641042.87420727,-1045930.95865372,278,2024-12-31 12:40:00,0.00192610725515057,0.127046122499836,0.0271556323312001
H3HRUS01,52,0.8,0.630408602885378,0.492529180260527,-619004.80591893,-1077709.336985,291,2024-12-31 12:30:00,0.00360021732756572,-0.150334189766984,0.402537623216745
H3JICI01,125,0.3,0.245745613286698,-0.172072930905314,-671879.93409869,-1012837.66520203,283,2024-12-31 12:40:00,0.000912630195166347,0.331926045774766,0.144288832316081
H3LBEL01,155,0.5,0.21130913087035,-0.453153893518325,-655406.96979861,-1016222.30016189,299,2024-12-31 12:40:00,0.00148408316293617,0.0838160903439662,0.224374512978359
H3LIBC01,260,0.7,-0.689365427108546,-0.121553724366851,-656271.19358242,-1092668.95701928,425,2024-12-31 12:40:00,0.00373737178812804,-0.202132937588668,0.340595518238663
H3PARD01,133,1.2,0.877624441943005,-0.818398032074998,-650142.05521547,-1062941.82563359,224,2024-12-31 12:40:00,0.00247897124670113,-0.0440986053315672,0.264666636044856
H3PODE01,57,0.8,0.670936454356339,0.435711228012022,-691538.81157863,-1043875.99821955,189,2024-12-31 12:40:00,1.9301442203773e-06,0.870948241252586,2.40067689101739e-07
H3RADO01,44,0.7,0.486260859321298,0.503537860237056,-675368.33176186,-1049727.64441139,227,2024-12-31 12:40:00,0.000692247932967095,0.553015925864269,0.0288460725303198
H3SECA01,175,2,0.174311485495317,-1.99238939618349,-659003.78448659,-1081074.4659966,529,2024-12-31 12:40:00,0.00395808372444981,-0.246346401578279,0.362057537077752
H3SKUT01,3,0.5,0.0261679781214718,0.499314767377287,-634258.79971591,-1085112.19124848,457,2024-12-31 12:40:00,0.00408015554822074,-0.25865974840571,0.375198207245398
H3SVOD01,55,0.7,0.573406431002294,0.401503505445732,-644042.30466956,-1040494.61913908,240,2024-12-31 12:40:00,-0.00350756688586614,1.50337807404738,0.137607945207469
H3SVRA01,206,2.3,-1.00825363761488,-2.06722630648808,-632819.0450053,-1096462.15880468,734,2024-12-31 12:40:00,0.00499619616961764,-0.97347978568393,0.398885162576836
L1DOMA01,319,1,-0.656059028990507,0.754709580222772,-860080.68572398,-1097947.55226126,458,2024-12-31 12:40:00,0.005739406114036,-1.17852788382506,0.446643843697927
L1HOJS01,144,2.6,1.52824165596043,-2.10344418537486,-844331.73017557,-1126549.56314785,866,2024-12-31 12:40:00,0.0065953591656391,-2.62257447207834,0.95161972366537
L1KLAT01,20,0.1,0.0342020143325669,0.0939692620785909,-833717.62684909,-1108156.23518617,421,2024-12-31 12:40:00,0.00494938028857355,-1.65752795947013,0.893388786544981
L1NEPO01,236,0.7,-0.580326300788529,-0.391435032429523,-811579.58396012,-1100641.65883277,471,2024-12-31 12:40:00,-0.00125057820656839,2.61443533998545,0.00179364854560866
L1PLMI01,217,4.1,-2.4674415949234,-3.2744055911939,-822024.8904038,-1067828.25386359,360,2024-12-31 12:40:00,-0.00338182316791941,3.77661518517133,0.0224654413676918
L1STAN01,290,0.4,-0.375877048314363,0.136808057330267,-847844.88301338,-1087730.3942952,362,2024-12-31 12:40:00,0.00718090689618977,-1.11288049753333,0.27195642897913
L2DYLE01,232,6.6,-5.20087097380436,-4.06336573714935,-880707.14286597,-1035669.35759738,939,2024-12-31 12:40:00,0.00957264957264957,-3.8742735042735,0.434585498638951
L2HERM01,78,0.4,0.391259040293522,0.0831646763271039,-802017.58146103,-1027671.91327801,407,2024-12-31 12:40:00,0.00722216291235187,-1.19997864844668,0.339291195153198
L2KONL01,228,1.6,-1.18903172076383,-1.07060897017417,-848636.38709388,-1050202.76569472,530,2024-12-31 12:40:00,-0.00313455160304351,4.28512713793328,0.0812869730631438
L2KRAL01,205,3.1,-1.31011661139617,-2.80955413981361,-810237.50839899,-1045189.03157049,449,2024-12-31 12:40:00,0.00306205825877354,1.11598235077828,0.0102593324316083
L2KRAU01,244,0.7,-0.629155832409417,-0.306859802752354,-849301.04441253,-1029098.87740639,650,2024-12-31 12:40:00,0.0139430980153456,-7.37150180329023,0.748455188061105
L2MLAV01,234,0.9,-0.728115294937452,-0.529006727063227,-866633.50221785,-1035417.08615589,696,2024-12-31 12:40:00,0.00645088363397435,-1.61291201254496,0.269743946993196
L2PRIM01,274,4.6,-4.58879463119519,0.320879779222971,-873594.73236162,-1070477.58299326,743,2024-12-31 12:40:00,0.00959686667740804,-2.71793391210395,0.6706381832903
L2STRI01,248,3.1,-2.87426994915704,-1.16128043958933,-850556.27683067,-1064791.92335023,438,2024-12-31 12:40:00,0.00200423921271764,1.21582770628312,0.0336474281763055
L2ZBIR01,229,3,-2.26412874066832,-1.96817708697152,-794017.4157385,-1061970.75633268,476,2024-12-31 12:40:00,0.00134213990221888,2.03400345188846,0.0138977543760852
L3AS0001,173,0.9,0.109682409064633,-0.89329153647719,-898922.54954166,-1004171.70802623,675,2024-12-31 12:40:00,-0.0101664984863774,7.4869576185671,0.836142630614304
L3CHEB01,210,2.8,-1.4,-2.42487113059643,-886777.23158796,-1023369.14953561,483,2024-12-31 12:40:00,0.00979672550774912,-4.1865051334415,0.452680460930802
L3KLIN01,240,4.5,-3.89711431702997,-2.25,-840380.44058301,-994078.81350393,1236,2024-12-31 12:40:00,0.00323740914778114,-0.356689986152182,0.568433711163819
L3KVAL01,292,1,-0.927183854566788,0.374606593415911,-847515.09990153,-1014699.76977451,603,2024-12-31 12:40:00,0.00567490165851584,-2.76931623874832,0.925963972893894
L3SIND01,161,1,0.325568154457158,-0.945518575599317,-867772.23081815,-998408.11011964,589,2024-12-31 12:40:00,0.00393643205217125,-0.78320906781722,0.545475898501725
O1BELO01,254,2.6,-2.49928040943963,-0.7166571251242,-507422.71040186,-1126051.44219332,306,2024-12-31 12:40:00,0.00445673605662138,1.67863443798173,0.0909863167540804
O1BILA01,274,1.2,-1.19707686031179,0.083707768492949,-464636.00391623,-1149200.42066217,725,2024-12-31 12:40:00,0.00245900138416887,0.658533571713348,0.277267334166091
O1BOHU01,219,2.5,-1.57330097762459,-1.94286490364243,-463961.37983587,-1096941.7144486,237,2024-12-31 12:40:00,-0.00218064499410461,4.5135593879164,0.0606721351922763
O1CERV01,238,7.8,-6.61477515002012,-4.133370261019,-524287.60818182,-1103208.07454392,748,2024-12-31 12:40:00,0.00395831616772407,2.01331749964202,0.0912487307762973
O1FMSV01,272,1.9,-1.89884257133628,0.0663090437347505,-469152.07932655,-1116680.95238473,270,2024-12-31 12:40:00,-0.000360862599237847,3.49415092172515,0.00335397414187051
O1FREN01,217,1.9,-1.14344854398889,-1.51740746908986,-476434.25087159,-1133935.23422601,436,2024-12-31 12:40:00,0.000149339828666259,2.67940080919145,0.000458522845937836
O1JABL01,140,4.4,2.82826548262077,-3.3705955497235,-439259.43308236,-1131835.63753406,380,2024-12-31 12:40:00,0.00128323550653416,2.221089243178,0.131644915439836
O1JAVO01,23,0.9,0.351658015640346,0.828454368107196,-555565.68760838,-1030985.3919745,284,2024-12-31 12:40:00,0.0058911326177327,-1.29088897412039,0.643941252475196
O1JAVR01,237,2.6,-2.1805434766581,-1.41606149103907,-447744.24199109,-1126681.8044707,950,2024-12-31 12:40:00,0.00132647722780735,1.90250846747901,0.117702161040875
O1JESE01,296,1.8,-1.6178292833385,0.789068064220339,-544951.96316322,-1050455.27787509,502,2024-12-31 12:40:00,0.00532463909486204,-0.465609961503701,0.613464695131904
O1KARV01,284,3.7,-3.59009418722119,0.895111013718772,-452462.3743204,-1100926.90226984,224,2024-12-31 12:40:00,0.001091592832565,2.90221016473094,0.102828772359548
O1KRNO01,238,9,-7.63243286540783,-4.76927337809885,-510396.23910421,-1070917.16034468,360,2024-12-31 12:40:00,-0.0064335784016601,6.75698801280726,0.0839915266348313
O1LUCI01,246,1.9,-1.73573636952094,-0.77279962184402,-460113.10804968,-1114142.63268972,300,2024-12-31 12:40:00,5.00179900036271e-05,3.4855506241592,6.80357090527952e-05
O1LYSA01,232,5.2,-4.09765591875495,-3.20143967169343,-461464.74723513,-1134642.65437631,1322,2024-12-31 12:40:00,-0.000107429617486104,3.25828056748621,0.000289286992368871
O1MOSN01,233,8.3,-6.62867473339253,-4.995064692162,-484176.46720896,-1116414.97253944,253,2024-12-31 12:40:00,0.000155015797869459,3.36013880657479,0.000327646435100115
O1NHER01,246,2.4,-2.19250909834224,-0.97616794338192,-520355.97020834,-1074508.74914058,395,2024-12-31 12:40:00,0.0009193173121234,3.80717868598013,0.00235462688449744
O1OPAV01,219,7.9,-4.97163108929371,-6.13945309551008,-498618.71664699,-1088666.18528191,268,2024-12-31 12:40:00,-0.00167664872287753,6.73107008325782,0.010511177741819
O1OSOB01,40,1.1,0.707066370655193,0.842648887430876,-506885.23944265,-1049692.91494647,238,2024-12-31 12:40:00,-0.00113955954448355,4.12683535938773,0.0021784941082425
O1PORU01,221,5.3,-3.47711285364969,-3.99996077518069,-479532.43136632,-1101929.32915246,240,2024-12-31 12:40:00,-0.0128626558205392,7.79563316891393,0.213866400729333
O1RYMA01,295,4.1,-3.71586192685027,1.73273487313686,-540223.50156325,-1084430.59580438,578,2024-12-31 12:40:00,0.0057548710287773,1.15233444942667,0.338929569740396
O1SERA01,241,8.8,-7.69665342282668,-4.26632465816777,-550765.80722675,-1054744.93051703,1328,2024-12-31 12:40:00,0.00544749999471927,-0.554007496530558,0.613017567857805
O1SVET01,164,2.2,0.6064021827974,-2.1147757310643,-531624.21642184,-1073906.91947003,593,2024-12-31 12:40:00,0.00626890309213046,0.712962369210951,0.373148403926208
O1VITK01,248,1.8,-1.66893093822022,-0.674291868148642,-508835.86613733,-1104571.99038523,490,2024-12-31 12:40:00,-0.000305427846696524,5.75432615136142,0.000300127540775687
O2JEVI01,47,0.4,0.292541480647668,0.272799344025,-585952.76990166,-1113325.45406399,362,2024-12-31 12:30:00,0.00598932204814887,-1.82943625458928,0.723543283380246
O2LUKA01,293,0.5,-0.46025242672622,0.195365564244637,-567903.85893805,-1112838.21372141,510,2024-12-31 12:40:00,-0.0031208173148723,3.08751560361694,0.182814309069018
O2OLOM01,158,2,0.749213186831825,-1.85436770913357,-544957.61969524,-1123704.08638153,210,2024-12-31 12:40:00,0.00564760068356073,0.284039953576357,0.274412801656525
O2SLAM01,273,2.3,-2.29684792993552,0.120372699358771,-570786.93036082,-1056801.34668342,1105,2024-12-31 12:40:00,0.00550121701377629,-0.726494203924202,0.637937112470852
O2STEK01,206,2.5,-1.09592786697269,-2.24698511574792,-544005.34907468,-1107933.52494945,247,2024-12-31 12:40:00,0.00684316233289404,0.514326397027716,0.382186107779085
O2SUMP01,231,1,-0.777145961456971,-0.629320391049837,-563208.24473864,-1077321.98084854,328,2024-12-31 12:40:00,0.00539713434710818,-0.50493599626027,0.564210191934645
O3BECV01,63,0.9,0.801905871769531,0.408591449765592,-473313.87255074,-1146477.07397555,565,2024-12-31 12:40:00,0.00108836513474948,2.14150521631118,0.0219031575294814
O3KATE01,195,3.6,-0.931748562369073,-3.47733297464065,-504326.7206799,-1147122.98124768,585,2024-12-31 12:40:00,0.00127749904337212,1.67292518635539,0.0131834270728099
O3MARU01,186,5.2,-0.543548008991795,-5.17151385591502,-507918.78293409,-1150754.46296913,664,2024-12-31 12:40:00,0.00269388193277883,0.8479354944063,0.0535844004190622
O3PRER01,228,1.2,-0.891773790572872,-0.802956727630631,-533590.74005741,-1137259.99051996,210,2024-12-31 12:40:00,0.00501800571305294,1.14480893597095,0.205904326701099
O3VALM01,8,0.9,0.125255790864059,0.891241261867413,-496408.71696416,-1140822.99484428,334,2024-12-31 12:40:00,-0.00378524080987957,4.33444555320779,0.0725976756822894
O3VASE01,207,0.8,-0.363192399791638,-0.712805219350694,-487553.59734951,-1166543.06746352,615,2024-12-31 12:40:00,0.00533911410923045,-0.994463218301844,0.266765912469415
O3VSET01,185,1.5,-0.130733614121488,-1.49429204713762,-496012.34728528,-1154190.4171992,387,2024-12-31 12:40:00,0.00024468445353407,1.92938873782847,0.000509498213817447
P1DOBE01,97,0.6,0.595527690984793,-0.0731216060430886,-755489.15478999,-1058551.95172895,205,2024-12-31 12:40:00,0.0042121399564317,-0.204959255573783,0.561212556338863
P1KRAL01,35,0.5,0.286788218175523,0.409576022144496,-749763.47056369,-1024715.43702492,220,2024-12-31 12:40:00,0.000607687476233001,0.91252024200681,0.00786069588969883
P1LANY01,251,1.9,-1.7964852936387,-0.618579493468598,-775462.08100271,-1034304.89820954,415,2024-12-31 12:40:00,0.00558711215727123,-0.725918198778108,0.453684410464403
P1NEUM01,274,1.2,-1.19707686031179,0.083707768492949,-773674.06064674,-1064883.49512209,322,2024-12-31 12:40:00,0.0068100394179462,-1.00501933487048,0.712048751011794
P1PKAR01,171,1.2,0.187721358048277,-1.18522600871417,-742630.55480996,-1045100.33346102,260,2024-12-31 12:40:00,0.00053076032522339,0.948273315029474,0.0101097204804455
P1PKBE01,77,1.7,1.6564291101349,0.382416792384571,-733997.16925319,-1040200.35191216,284,2024-12-31 12:40:00,-0.000454516057921591,1.16859576373788,0.00793460725046882
P1PKLE01,317,0.4,-0.272799344024999,0.292541480647668,-743135.49511619,-1043069.88982506,191,2024-12-31 12:40:00,0.00053076032522339,0.948273315029474,0.0101097204804455
P1PLIB01,155,1,0.4226182617407,-0.90630778703665,-742199.51906223,-1052051.31207692,302,2024-12-31 12:40:00,-0.000382598612323433,1.16033341191312,0.00567845938458283
P1PRIB01,191,2.1,-0.400698890290745,-2.06141708524009,-777263.88131863,-1082308.65840345,555,2024-12-31 12:40:00,0.00805084510637353,-1.2774203169565,0.686095147941832
P1PRUH01,50,0.6,0.459626665871387,0.385672565811924,-734089.95428865,-1053152.12795312,312,2024-12-31 12:40:00,-0.000454516057921591,1.16859576373788,0.00793460725046882
P1PRUZ01,184,0.7,-0.0488295316208876,-0.698294835181877,-754363.28404897,-1039980.21505742,364,2024-12-31 12:40:00,0.00103397357660202,0.829792024873273,0.0223162358408874
P1PVIN01,156,1.3,0.52875763599854,-1.18760909493538,-740112.65514671,-1044696.79063178,280,2024-12-31 12:40:00,-0.000454516057921591,1.16859576373788,0.00793460725046882
P2BRAN01,122,1.4,1.187267334619,-0.741886969926487,-724333.86483952,-1034058.70539791,179,2024-12-31 12:40:00,-0.000651992489046526,1.20884971138466,0.0165977200214194
P2CDUB01,137,1.7,1.15939721210625,-1.24330129275259,-694523.77412095,-982571.97686491,355,2024-12-31 12:40:00,-0.00132013569311255,2.18812061056923,0.104773326220671
P2DESN01,183,1.4,-0.0732703387401214,-1.3980813486564,-669389.90493317,-973927.65464935,772,2024-12-31 12:30:00,0.00242915191136166,0.0908024704679252,0.211473938429513
